,source,target,direction,intensity,lang_usage
167,5,41,mutual,5,9
168,5,13,mutual,5,1
169,6,1,out,2,0
170,6,35,out,5,5
171,6,3,out,3,1
172,6,33,in,4,0
173,6,23,in,1,0
174,6,40,out,2,0
175,6,21,out,1,0
176,6,15,in,4,0
177,6,29,out,4,1
178,6,9,out,1,1
179,6,18,out,4,3
180,6,8,out,1,0
181,6,2,out,5,3
182,6,11,out,3,2
183,6,26,out,2,0
184,6,30,out,4,5
185,6,28,in,5,5
186,6,32,in,1,0
187,6,10,out,3,0
188,6,7,out,0,0
189,6,39,out,5,5
190,6,24,out,2,0
191,6,27,in,2,0
192,6,31,in,5,5
193,6,17,in,2,0
194,6,19,out,5,5
195,6,14,out,5,5
196,6,37,in,4,3
197,6,5,in,2,0
198,6,13,in,3,0
199,7,36,in,0,0
200,7,1,in,3,0
201,7,35,in,0,0
202,7,3,in,1,0
203,7,33,in,4,6
204,7,23,out,2,0
205,7,40,in,5,0
206,7,21,in,5,3
207,7,15,in,5,0
208,7,29,out,3,0
209,7,9,in,0,0
210,7,4,in,0,0
211,7,18,in,0,0
212,7,8,out,2,0
213,7,6,in,0,0
214,7,12,in,1,0
215,7,2,in,2,0
216,7,11,in,0,0
217,7,26,in,0,0
218,7,30,in,0,0
219,7,28,in,2,0
220,7,32,in,0,0
221,7,10,out,3,0
222,7,16,out,3,0
223,7,39,in,0,1
224,7,38,out,4,6
225,7,24,in,2,0
226,7,34,in,1,0
227,7,27,in,0,0
228,7,25,in,1,0
229,7,20,out,5,2
230,7,31,in,2,0
231,7,17,in,3,0
232,7,22,in,0,0
233,7,19,in,0,0
234,7,14,out,2,0
235,7,37,in,4,6
236,7,5,in,0,0
237,7,13,in,0,0
238,8,1,mutual,5,3
239,8,3,mutual,4,4
240,8,23,in,1,0
241,8,40,out,0,4
242,8,21,in,4,8
243,8,15,in,1,0
244,8,29,mutual,1,0
245,8,9,in,2,0
246,8,4,mutual,1,0
247,8,18,out,3,0
248,8,6,mutual,1,0
249,8,2,out,1,0
250,8,30,out,5,3
251,8,28,mutual,1,1
252,8,32,mutual,1,0
253,8,10,in,2,0
254,8,7,out,3,0
255,8,16,in,1,0
256,8,24,in,3,9
257,8,27,mutual,2,1
258,8,25,mutual,4,6
259,8,20,out,4,6
260,8,31,out,2,2
261,8,17,out,1,0
262,8,19,in,1,0
263,8,14,mutual,1,7
264,8,5,mutual,3,0
265,8,41,in,0,0
266,8,13,in,2,2
267,9,36,in,4,5
268,9,1,out,2,0
269,9,35,out,1,0
270,9,3,in,3,0
271,9,33,out,2,0
272,9,23,in,4,1
273,9,40,out,1,0
274,9,15,out,2,0
275,9,29,out,2,0
276,9,4,out,2,0
277,9,18,mutual,3,6
278,9,8,out,3,0
279,9,6,out,1,0
280,9,12,in,2,0
281,9,2,in,1,0
282,9,11,in,4,4
283,9,26,in,2,0
284,9,28,out,1,0
285,9,32,in,4,6
286,9,10,out,5,3
287,9,7,out,1,0
288,9,16,out,4,4
289,9,39,out,1,3
290,9,38,in,5,1
291,9,24,in,5,2
292,9,34,in,3,1
293,9,27,out,2,0
294,9,25,out,3,0
295,9,20,out,2,0
296,9,31,in,3,0
297,9,17,in,1,0
298,9,19,out,1,0
299,9,14,in,3,0
300,9,37,in,2,0
301,9,5,in,2,0
302,9,13,out,1,0
303,10,36,in,3,6
304,10,1,in,3,1
305,10,35,out,0,0
306,10,3,in,2,0
307,10,33,in,0,0
308,10,23,out,4,2
309,10,40,in,1,0
310,10,21,out,1,0
311,10,15,out,2,0
312,10,29,in,1,0
313,10,9,out,4,2
314,10,4,in,2,0
315,10,18,out,3,5
316,10,8,in,3,0
317,10,6,in,1,0
318,10,12,in,1,0
319,10,2,in,1,0
320,10,11,in,4,3
321,10,26,in,1,0
322,10,30,out,0,0
323,10,28,out,0,0
324,10,32,out,3,5
325,10,7,out,1,0
326,10,16,in,4,5
327,10,39,in,1,3
328,10,38,out,3,0
329,10,24,out,5,3
330,10,34,in,3,3
331,10,27,in,1,0
332,10,25,in,3,0
333,10,20,in,2,0
334,10,31,in,0,0
335,10,17,in,3,0
336,10,22,out,0,0
337,10,19,out,0,0
338,10,14,in,3,1
339,10,37,in,1,3
340,10,5,in,2,0
341,10,41,in,3,1
342,10,13,out,0,0
343,12,1,mutual,2,0
344,12,35,in,3,0
345,12,3,out,4,0
346,12,33,out,4,0
347,12,23,in,1,0
348,12,40,mutual,5,1
349,12,21,out,1,0
350,12,15,out,3,0
351,12,29,out,3,0
352,12,9,mutual,3,0
353,12,18,mutual,4,0
354,12,6,in,1,0
355,12,2,in,2,0
356,12,26,mutual,5,1
357,12,28,out,2,0
358,12,32,out,5,0
359,12,10,mutual,3,0
360,12,7,out,1,0
361,12,38,mutual,3,0
362,12,24,mutual,3,0
363,12,34,out,3,0
364,12,27,mutual,5,1
365,12,25,mutual,4,0
366,12,20,out,1,0
367,12,31,out,1,0
368,12,17,in,3,0
369,12,22,out,5,0
370,12,19,out,1,0
371,12,14,mutual,3,0
372,12,5,mutual,5,0
373,12,41,mutual,4,1
374,12,13,mutual,4,0
375,13,36,out,2,0
376,13,1,out,1,0
377,13,35,out,2,0
378,13,3,in,4,0
379,13,33,out,1,0
380,13,23,in,1,0
381,13,40,mutual,5,8
382,13,15,in,3,0
383,13,29,in,2,0
384,13,9,in,2,0
385,13,18,out,4,0
386,13,8,out,3,0
387,13,6,in,1,0
388,13,12,in,4,0
389,13,2,in,2,0
390,13,11,in,4,0
391,13,26,in,3,0
392,13,28,out,3,0
393,13,32,in,3,0
394,13,10,in,2,0
395,13,16,out,1,0
396,13,24,in,3,0
397,13,27,out,3,0
398,13,25,out,3,0
399,13,20,out,3,0
400,13,31,out,2,0
401,13,17,out,2,0
402,13,22,in,3,0
403,13,19,out,4,0
404,13,14,out,3,0
405,13,5,in,5,0
406,14,1,in,4,4
407,14,35,out,3,6
408,14,3,in,2,1
409,14,33,in,1,1
410,14,40,out,2,1
411,14,21,in,1,1
412,14,15,in,2,1
413,14,29,out,1,1
414,14,9,in,2,1
415,14,18,in,3,3
416,14,8,in,4,4
417,14,6,in,2,5
418,14,12,in,2,1
419,14,2,in,3,3
420,14,11,in,1,1
421,14,26,out,2,2
422,14,30,in,4,4
423,14,28,in,2,4
424,14,32,in,1,1
425,14,10,in,2,1
426,14,39,in,3,7
427,14,38,in,1,1
428,14,24,in,2,1
429,14,34,in,1,1
430,14,27,in,1,1
431,14,25,out,2,2
432,14,20,out,1,1
433,14,31,out,3,6
434,14,17,out,1,1
435,14,22,in,1,1
436,14,19,in,2,7
437,14,37,in,1,0
438,14,5,in,2,1
439,14,13,in,1,1
440,15,36,out,0,0
441,15,1,in,3,2
442,15,35,out,4,1
443,15,3,out,4,0
444,15,33,in,1,0
445,15,23,in,1,0
446,15,40,out,4,1
447,15,21,out,4,0
448,15,29,in,2,1
449,15,9,in,1,0
450,15,4,out,1,0
451,15,18,out,1,0
452,15,8,out,0,0
453,15,6,out,2,0
454,15,12,in,1,0
455,15,2,in,5,1
456,15,11,in,2,0
457,15,26,in,2,0
458,15,30,in,1,0
459,15,28,in,1,0
460,15,32,out,2,1
461,15,10,out,2,0
462,15,7,out,4,0
463,15,16,out,0,0
464,15,39,out,0,0
465,15,38,in,0,0
466,15,24,out,2,1
467,15,34,in,3,1
468,15,27,out,5,2
469,15,25,in,2,0
470,15,20,out,0,0
471,15,31,out,1,0
472,15,17,out,3,2
473,15,22,out,1,0
474,15,19,out,1,0
475,15,14,in,1,0
476,15,37,in,3,1
477,15,5,out,4,0
478,15,41,out,3,0
479,15,13,in,1,0
480,16,36,in,3,3
481,16,35,in,2,1
482,16,23,in,1,2
483,16,40,mutual,5,8
484,16,21,in,1,2
485,16,9,in,1,8
486,16,18,in,2,5
487,16,2,in,1,0
488,16,11,in,2,4
489,16,28,in,3,4
490,16,10,in,1,8
491,16,7,in,1,2
492,16,37,in,2,1
493,16,41,in,1,0
494,18,36,out,3,0
495,18,1,in,3,0
496,18,35,in,2,0
497,18,3,out,3,0
498,18,33,in,2,0
499,18,23,in,1,0
500,18,40,in,3,0
501,18,21,out,2,0
502,18,15,in,1,0
503,18,29,out,3,0
504,18,9,in,1,0
505,18,4,in,1,0
506,18,8,in,3,0
507,18,6,in,3,0
508,18,12,in,3,0
509,18,2,in,1,0
510,18,11,out,5,0
511,18,26,in,5,0
512,18,30,in,3,0
513,18,28,in,3,0
514,18,32,out,3,0
515,18,10,in,3,0
516,18,7,in,2,0
517,18,16,out,2,0
518,18,39,in,1,0
519,18,24,in,2,0
520,18,34,in,3,0
521,18,27,in,3,0
522,18,25,out,3,0
523,18,31,in,1,0
524,18,22,out,2,0
525,18,19,out,4,0
526,18,14,out,3,0
527,18,37,in,2,0
528,18,5,out,5,0
529,18,41,in,1,0
530,18,13,out,3,0
531,19,1,mutual,4,4
532,19,35,mutual,4,2
533,19,3,out,2,0
534,19,33,mutual,4,0
535,19,23,mutual,3,0
536,19,40,mutual,3,0
537,19,21,mutual,1,0
538,19,15,mutual,3,0
539,19,29,mutual,5,4
540,19,9,out,1,0
541,19,4,in,2,0
542,19,18,mutual,4,0
543,19,8,out,1,0
544,19,6,mutual,5,2
545,19,12,in,2,0
546,19,2,mutual,5,2
547,19,11,in,2,0
548,19,26,mutual,3,0
549,19,30,mutual,4,0
550,19,28,mutual,4,2
551,19,32,out,2,0
552,19,10,mutual,2,0
553,19,7,out,2,0
554,19,39,mutual,5,3
555,19,38,mutual,0,0
556,19,24,mutual,3,0
557,19,34,out,1,0
558,19,27,mutual,4,0
559,19,25,mutual,3,0
560,19,20,mutual,1,0
561,19,31,mutual,4,0
562,19,17,mutual,3,0
563,19,22,mutual,1,0
564,19,14,mutual,4,2
565,19,37,mutual,4,0
566,19,5,in,3,0
567,19,41,out,2,0
568,19,13,mutual,3,0
569,20,36,out,0,0
570,20,1,out,3,1
571,20,35,out,0,0
572,20,3,in,3,5
573,20,33,out,1,0
574,20,23,in,2,0
575,20,40,out,3,4
576,20,21,in,5,3
577,20,15,in,2,0
578,20,29,out,3,0
579,20,9,out,1,0
580,20,4,out,1,0
581,20,18,out,0,0
582,20,8,out,3,5
583,20,6,in,1,0
584,20,12,out,1,0
585,20,2,out,1,0
586,20,11,out,1,0
587,20,26,out,0,0
588,20,30,out,0,0
589,20,28,out,0,0
590,20,32,out,0,0
591,20,10,out,2,0
592,20,7,out,5,3
593,20,16,out,1,0
594,20,39,out,0,0
595,20,38,in,3,0
596,20,24,out,3,0
597,20,34,out,4,5
598,20,27,out,1,0
599,20,25,in,3,4
600,20,31,out,1,0
601,20,17,out,1,0
602,20,22,out,0,0
603,20,19,out,0,0
604,20,14,out,0,0
605,20,37,out,1,0
606,20,5,out,0,0
607,20,41,out,1,0
608,20,13,out,0,0
609,21,1,out,3,5
610,21,35,out,1,0
611,21,3,out,2,6
612,21,33,in,2,0
613,21,23,out,1,0
614,21,40,out,5,5
615,21,15,out,4,1
616,21,29,out,4,0
617,21,18,out,2,0
618,21,8,out,4,8
619,21,6,out,1,2
620,21,12,out,1,0
621,21,26,out,2,0
622,21,30,out,3,0
623,21,28,out,4,0
624,21,10,out,3,5
625,21,7,out,5,4
626,21,16,out,3,3
627,21,38,out,1,0
628,21,24,out,3,3
629,21,34,out,1,0
630,21,25,out,5,7
631,21,20,out,5,2
632,21,31,out,5,4
633,21,17,out,3,5
634,21,19,out,1,0
635,21,14,out,4,5
636,21,5,out,1,0
637,21,41,out,1,0
638,22,36,mutual,5,1
639,22,1,in,2,1
640,22,35,in,3,1
641,22,3,in,3,1
642,22,33,in,1,1
643,22,23,in,1,0
644,22,40,mutual,5,2
645,22,21,in,1,1
646,22,15,in,3,1
647,22,29,in,1,0
648,22,9,in,2,0
649,22,4,in,0,0
650,22,18,in,3,0
651,22,8,out,1,0
652,22,6,in,0,1
653,22,12,mutual,5,4
654,22,2,in,1,0
655,22,11,in,4,2
656,22,26,mutual,5,4
657,22,30,in,0,0
658,22,28,in,0,0
659,22,32,mutual,5,2
660,22,10,in,3,2
661,22,7,out,1,2
662,22,16,in,0,0
663,22,39,in,0,0
664,22,38,in,3,2
665,22,24,in,2,0
666,22,34,in,1,2
667,22,27,mutual,5,2
668,22,25,mutual,5,2
669,22,20,out,2,0
670,22,31,in,0,0
671,22,17,in,1,1
672,22,19,in,0,1
673,22,14,out,3,1
674,22,37,in,2,1
675,22,5,mutual,5,4
676,22,41,in,4,4
677,22,13,in,4,1
678,23,36,in,3,3
679,23,1,in,1,0
680,23,33,in,1,0
681,23,40,out,0,0
682,23,9,mutual,3,1
683,23,8,out,1,0
684,23,2,mutual,1,0
685,23,11,in,3,3
686,23,10,in,4,1
687,23,24,in,3,1
688,23,5,in,1,0
689,23,41,in,3,0
690,24,36,out,0,0
691,24,1,out,3,1
692,24,35,out,0,0
693,24,3,in,2,0
694,24,33,in,3,0
695,24,23,in,3,0
696,24,40,in,2,0
697,24,21,out,1,0
698,24,15,in,2,1
699,24,29,in,3,1
700,24,9,out,5,2
701,24,4,in,2,1
702,24,18,in,1,0
703,24,8,out,2,0
704,24,6,in,1,0
705,24,12,out,1,0
706,24,2,in,1,0
707,24,11,in,1,0
708,24,26,in,1,0
709,24,30,out,2,2
710,24,28,out,1,0
711,24,32,out,0,0
712,24,10,in,5,2
713,24,7,out,1,1
714,24,16,out,0,0
715,24,39,out,1,1
716,24,38,in,3,1
717,24,34,out,4,2
718,24,27,in,2,1
719,24,25,in,3,0
720,24,20,out,3,0
721,24,31,out,1,0
722,24,17,in,2,1
723,24,22,out,1,0
724,24,19,in,1,0
725,24,14,in,2,0
726,24,37,out,0,0
727,24,5,in,1,0
728,24,41,mutual,5,1
729,24,13,out,2,2
730,25,36,out,1,0
731,25,1,out,1,0
732,25,35,out,3,0
733,25,3,in,4,6
734,25,33,in,3,3
735,25,23,out,2,0
736,25,40,mutual,5,6
737,25,21,in,4,5
738,25,15,in,4,1
739,25,29,out,2,0
740,25,9,out,3,0
741,25,4,out,1,0
742,25,18,out,2,0
743,25,8,out,4,7
744,25,6,out,0,0
745,25,12,in,5,1
746,25,2,out,1,0
747,25,11,in,2,0
748,25,26,in,5,1
749,25,30,out,0,0
750,25,28,out,1,0
751,25,32,out,4,2
752,25,10,out,2,0
753,25,7,out,1,0
754,25,16,out,0,0
755,25,39,out,1,0
756,25,38,out,3,0
757,25,24,out,3,2
758,25,34,out,4,3
759,25,27,in,5,3
760,25,20,out,4,5
761,25,31,out,0,0
762,25,17,out,2,0
763,25,22,out,5,2
764,25,19,out,2,0
765,25,14,out,2,3
766,25,37,out,1,0
767,25,5,out,4,2
768,25,41,out,2,0
769,25,13,in,2,0
770,26,36,in,0,0
771,26,1,out,0,1
772,26,35,in,2,0
773,26,23,out,1,3
774,26,40,mutual,5,9
775,26,21,in,2,3
776,26,15,out,2,1
777,26,4,out,0,1
778,26,8,out,1,2
779,26,6,mutual,2,1
780,26,2,out,1,1
781,26,11,out,2,0
782,26,28,out,0,0
783,26,32,out,5,0
784,26,7,out,0,1
785,26,38,out,3,0
786,26,24,in,0,0
787,26,27,out,4,2
788,26,25,out,4,3
789,26,20,in,2,4
790,26,17,mutual,2,2
791,26,19,out,1,1
792,26,14,out,2,0
793,26,5,mutual,5,3
794,26,41,out,4,0
795,26,13,out,3,1
796,27,36,out,0,0
797,27,1,in,1,0
798,27,35,mutual,2,0
799,27,3,out,3,0
800,27,33,in,2,0
801,27,23,in,0,0
802,27,40,mutual,3,0
803,27,21,out,0,0
804,27,15,mutual,5,1
805,27,29,mutual,3,1
806,27,9,out,2,0
807,27,4,in,2,1
808,27,18,out,3,0
809,27,8,out,1,0
810,27,6,out,0,0
811,27,12,mutual,4,0
812,27,2,out,1,0
813,27,11,in,1,0
814,27,26,mutual,4,0
815,27,30,in,1,0
816,27,28,in,0,0
817,27,32,mutual,4,0
818,27,10,out,2,0
819,27,7,out,0,0
820,27,16,out,0,0
821,27,39,out,1,0
822,27,38,out,0,0
823,27,24,in,2,1
824,27,34,in,3,1
825,27,25,out,3,0
826,27,20,out,2,0
827,27,31,out,1,0
828,27,17,in,3,1
829,27,22,out,3,0
830,27,19,out,1,0
831,27,14,out,2,0
832,27,37,out,1,0
833,27,5,in,4,0
834,27,41,out,1,0
835,27,13,out,3,1
836,28,36,out,2,0
837,28,1,in,3,6
838,28,35,out,4,6
839,28,3,in,2,3
840,28,33,in,1,0
841,28,40,mutual,5,8
842,28,21,in,1,0
843,28,29,in,1,0
844,28,6,out,3,6
845,28,2,in,4,4
846,28,30,out,1,6
847,28,16,out,4,4
848,28,39,out,3,6
849,28,34,in,1,0
850,28,25,in,2,0
851,28,31,in,3,5
852,28,17,in,1,2
853,28,14,out,3,5
854,28,37,in,4,5
855,28,41,in,1,0
856,29,1,out,1,0
857,29,35,in,2,1
858,29,3,out,1,0
859,29,33,mutual,4,0
860,29,23,in,2,0
861,29,40,in,3,0
862,29,21,in,2,3
863,29,15,mutual,4,2
864,29,9,in,2,0
865,29,4,mutual,3,0
866,29,18,out,2,0
867,29,8,out,2,0
868,29,6,mutual,4,1
869,29,12,in,3,0
870,29,2,in,4,1
871,29,11,in,2,0
872,29,26,mutual,3,0
873,29,28,out,2,0
874,29,32,out,1,0
875,29,10,in,2,0
876,29,7,in,3,1
877,29,39,mutual,4,0
878,29,38,in,1,0
879,29,24,out,4,2
880,29,34,mutual,4,3
881,29,27,mutual,3,2
882,29,25,in,4,1
883,29,20,in,2,1
884,29,31,out,1,0
885,29,17,out,1,2
886,29,22,out,1,0
887,29,19,out,5,2
888,29,14,in,2,1
889,29,37,mutual,3,0
890,29,5,out,4,0
891,29,41,out,1,0
892,29,13,out,2,2
893,30,40,mutual,5,8
894,31,1,mutual,3,3
895,31,35,in,4,1
896,31,3,out,1,0
897,31,33,out,1,0
898,31,23,in,1,0
899,31,40,mutual,5,8
900,31,21,in,1,0
901,31,15,mutual,1,0
902,31,29,out,0,0
903,31,9,out,1,0
904,31,4,mutual,4,1
905,31,18,mutual,1,1
906,31,8,out,2,0
907,31,6,out,2,2
908,31,12,in,1,0
909,31,2,mutual,2,3
910,31,26,in,1,0
911,31,30,out,2,2
912,31,28,out,3,1
913,31,39,mutual,2,2
914,31,24,mutual,1,0
915,31,27,in,2,0
916,31,17,mutual,4,2
917,31,19,mutual,1,1
918,31,14,mutual,4,3
919,31,37,in,2,0
920,31,5,in,1,0
921,31,41,in,1,0
922,31,13,in,0,0
923,32,36,mutual,2,0
924,32,35,mutual,5,0
925,32,3,mutual,4,0
926,32,33,mutual,2,0
927,32,23,out,2,2
928,32,40,mutual,4,0
929,32,15,mutual,4,0
930,32,9,mutual,2,3
931,32,18,mutual,5,2
932,32,12,mutual,5,0
933,32,11,mutual,2,3
934,32,26,mutual,5,0
935,32,28,out,1,0
936,32,10,mutual,2,3
937,32,16,mutual,2,3
938,32,27,mutual,5,0
939,32,25,mutual,4,0
940,32,22,mutual,3,0
941,32,14,mutual,1,3
942,32,5,mutual,4,0
943,32,13,mutual,4,0
944,33,36,out,0,0
945,33,1,in,1,0
946,33,35,out,1,0
947,33,3,out,3,1
948,33,23,in,1,0
949,33,40,out,1,0
950,33,21,out,2,0
951,33,15,in,1,0
952,33,29,out,4,1
953,33,9,out,0,0
954,33,4,out,2,0
955,33,18,in,2,0
956,33,8,out,1,1
957,33,6,in,4,2
958,33,12,out,2,0
959,33,2,out,4,2
960,33,11,in,1,1
961,33,26,out,1,0
962,33,30,out,0,0
963,33,28,out,2,1
964,33,32,out,2,1
965,33,10,out,0,0
966,33,7,out,3,4
967,33,16,out,0,0
968,33,39,out,2,1
969,33,38,out,2,3
970,33,24,out,1,0
971,33,34,out,1,1
972,33,27,out,2,1
973,33,25,out,3,1
974,33,20,out,0,0
975,33,31,in,1,1
976,33,17,out,1,2
977,33,22,out,0,0
978,33,19,out,4,1
979,33,14,in,2,0
980,33,37,in,4,4
981,33,5,out,2,0
982,33,41,out,1,0
983,33,13,out,1,2
984,34,35,out,1,1
985,34,3,in,5,1
986,34,33,in,4,1
987,34,23,out,3,1
988,34,40,mutual,5,0
989,34,21,in,1,1
990,34,15,in,3,2
991,34,29,in,5,3
992,34,9,in,3,1
993,34,4,out,3,1
994,34,8,out,3,1
995,34,6,in,1,1
996,34,12,out,2,1
997,34,11,out,2,2
998,34,26,in,5,1
999,34,28,out,2,1
1000,34,10,out,3,2
1001,34,16,out,1,1
1002,34,38,out,5,1
1003,34,24,in,5,1
1004,34,27,in,3,3
1005,34,25,in,5,1
1006,34,20,out,3,3
1007,34,31,out,1,1
1008,34,17,in,5,3
1009,34,14,in,5,1
1010,34,37,in,1,1
1011,34,5,in,5,1
1012,34,41,in,5,1
1013,35,36,out,1,0
1014,35,1,mutual,2,1
1015,35,3,mutual,3,0
1016,35,33,in,2,0
1017,35,40,mutual,3,0
1018,35,21,in,1,0
1019,35,15,in,3,0
1020,35,29,in,1,0
1021,35,4,mutual,1,0
1022,35,18,in,1,1
1023,35,6,mutual,2,0
1024,35,12,out,2,0
1025,35,2,mutual,2,1
1026,35,11,in,2,0
1027,35,26,out,2,0
1028,35,30,mutual,2,1
1029,35,28,in,3,2
1030,35,32,mutual,5,0
1031,35,16,out,1,0
1032,35,39,mutual,2,2
1033,35,27,mutual,4,1
1034,35,25,mutual,3,0
1035,35,31,mutual,3,2
1036,35,17,in,2,2
1037,35,22,mutual,2,0
1038,35,19,mutual,2,1
1039,35,14,mutual,3,1
1040,35,37,in,1,0
1041,35,5,in,2,0
1042,35,13,out,2,0
1043,36,36,out,5,0
1044,36,35,in,2,0
1045,36,3,in,1,0
1046,36,33,in,1,0
1047,36,23,in,3,6
1048,36,40,out,1,0
1049,36,21,in,1,0
1050,36,15,in,1,0
1051,36,9,in,3,7
1052,36,18,in,4,5
1053,36,6,in,1,0
1054,36,2,in,1,0
1055,36,11,in,4,6
1056,36,26,in,1,0
1057,36,28,in,3,1
1058,36,32,in,3,8
1059,36,10,out,3,6
1060,36,16,out,5,4
1061,36,27,in,1,0
1062,36,25,in,1,0
1063,36,17,in,1,0
1064,36,22,in,5,0
1065,36,37,out,3,3
1066,36,5,in,1,0
1067,36,13,in,3,2
1068,37,36,out,1,0
1069,37,1,out,1,0
1070,37,35,out,1,0
1071,37,3,out,2,0
1072,37,33,mutual,5,5
1073,37,40,mutual,5,1
1074,37,15,mutual,3,0
1075,37,29,mutual,4,0
1076,37,9,out,1,0
1077,37,4,out,2,0
1078,37,18,out,1,2
1079,37,8,out,1,0
1080,37,6,out,4,2
1081,37,2,mutual,5,3
1082,37,11,mutual,2,0
1083,37,26,out,1,0
1084,37,30,out,1,0
1085,37,28,mutual,3,3
1086,37,10,out,2,0
1087,37,7,out,4,6
1088,37,39,out,5,4
1089,37,38,out,3,3
1090,37,34,out,1,0
1091,37,27,mutual,1,0
1092,37,20,mutual,1,0
1093,37,31,mutual,2,0
1094,37,17,out,1,0
1095,37,19,mutual,4,2
1096,37,14,out,1,0
1097,37,5,mutual,1,0
1098,37,41,out,1,0
1099,38,33,mutual,5,9
1100,38,23,out,1,0
1101,38,40,out,2,0
1102,38,15,mutual,1,0
1103,38,9,mutual,5,4
1104,38,12,in,2,0
1105,38,10,mutual,3,2
1106,38,7,mutual,5,9
1107,38,24,out,1,2
1108,38,34,mutual,5,4
1109,38,25,mutual,3,0
1110,38,20,in,3,1
1111,38,17,mutual,1,0
1112,38,22,out,1,0
1113,38,14,mutual,1,0
1114,38,37,mutual,5,9
1115,38,41,out,3,0
1116,39,1,in,4,8
1117,39,35,out,4,1
1118,39,3,in,3,2
1119,39,33,in,3,1
1120,39,23,out,2,1
1121,39,40,in,2,1
1122,39,21,in,1,1
1123,39,15,out,1,1
